model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,4,15,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.778,0.651,0.654,0.00452
Random Forest ,gini,19,18,log2,0,90,0,0,0,0,0,0,0,0.867,0.867,0.735,0.736,0.25955
Decision Tree,entropy,4,15,log2,0,0,0,0,0,0,0,0,0,0.785,0.78,0.699,0.685,0.03366
Decision Tree,entropy,4,16,nan,0,0,0,0,0,0,0,0,0,0.798,0.797,0.699,0.698,0.03013
K Nearest Neighbors,0,0,0,0,0,0,5,chebyshev,0,0,0,0,0,0.807,0.807,0.771,0.769,0.005
Decision Tree,entropy,4,16,sqrt,0,0,0,0,0,0,0,0,0,0.749,0.75,0.723,0.723,0.02771
Decision Tree,entropy,4,16,log2,0,0,0,0,0,0,0,0,0,0.74,0.74,0.711,0.713,0.007
Decision Tree,entropy,4,17,nan,0,0,0,0,0,0,0,0,0,0.789,0.787,0.759,0.758,0.00952
Decision Tree,entropy,4,17,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.819,0.663,0.664,0.00651
K Nearest Neighbors,0,0,0,0,0,0,6,minkowski,0,0,0,0,0,0.801,0.799,0.614,0.605,0.00349
Decision Tree,entropy,4,17,log2,0,0,0,0,0,0,0,0,0,0.695,0.696,0.566,0.566,0.00811
Decision Tree,entropy,4,18,nan,0,0,0,0,0,0,0,0,0,0.801,0.801,0.687,0.687,0.01252
Random Forest ,gini,19,20,sqrt,0,90,0,0,0,0,0,0,0,0.87,0.87,0.771,0.768,0.23678
Decision Tree,entropy,4,18,sqrt,0,0,0,0,0,0,0,0,0,0.804,0.803,0.639,0.657,0.00404
Decision Tree,entropy,4,18,log2,0,0,0,0,0,0,0,0,0,0.71,0.709,0.711,0.711,0.004
Decision Tree,entropy,4,19,nan,0,0,0,0,0,0,0,0,0,0.795,0.793,0.566,0.57,0.01709
Decision Tree,entropy,4,19,sqrt,0,0,0,0,0,0,0,0,0,0.752,0.753,0.771,0.771,0.0227
K Nearest Neighbors,0,0,0,0,0,0,6,euclidean,0,0,0,0,0,0.792,0.787,0.699,0.686,0.002
Decision Tree,entropy,4,19,log2,0,0,0,0,0,0,0,0,0,0.792,0.79,0.614,0.607,0.00604
Decision Tree,entropy,4,20,nan,0,0,0,0,0,0,0,0,0,0.81,0.807,0.699,0.695,0.01051
Decision Tree,entropy,4,20,sqrt,0,0,0,0,0,0,0,0,0,0.761,0.758,0.602,0.586,0.006
Decision Tree,entropy,4,20,log2,0,0,0,0,0,0,0,0,0,0.77,0.77,0.663,0.664,0.002
K Nearest Neighbors,0,0,0,0,0,0,6,manhattan,0,0,0,0,0,0.798,0.793,0.627,0.619,0.001
Decision Tree,gini,5,2,nan,0,0,0,0,0,0,0,0,0,0.846,0.844,0.735,0.735,0.01256
Random Forest ,gini,19,20,log2,0,90,0,0,0,0,0,0,0,0.87,0.87,0.747,0.746,0.2173
Decision Tree,gini,5,2,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.78,0.578,0.577,0.0315
Decision Tree,gini,5,2,log2,0,0,0,0,0,0,0,0,0,0.804,0.804,0.699,0.7,0.0176
Decision Tree,gini,5,3,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.687,0.685,0.02135
Decision Tree,gini,5,3,sqrt,0,0,0,0,0,0,0,0,0,0.813,0.81,0.699,0.699,0.02134
Decision Tree,gini,5,3,log2,0,0,0,0,0,0,0,0,0,0.798,0.797,0.699,0.698,0.00751
K Nearest Neighbors,0,0,0,0,0,0,6,chebyshev,0,0,0,0,0,0.785,0.781,0.627,0.619,0.00338
Decision Tree,gini,5,4,nan,0,0,0,0,0,0,0,0,0,0.855,0.852,0.651,0.64,0.01305
Decision Tree,gini,5,4,sqrt,0,0,0,0,0,0,0,0,0,0.801,0.8,0.639,0.637,0.00604
Decision Tree,gini,5,4,log2,0,0,0,0,0,0,0,0,0,0.831,0.831,0.759,0.76,0.007
K Nearest Neighbors,0,0,0,0,0,0,7,minkowski,0,0,0,0,0,0.773,0.772,0.687,0.686,0.003
Decision Tree,gini,5,5,nan,0,0,0,0,0,0,0,0,0,0.843,0.843,0.711,0.709,0.02713
Random Forest ,gini,20,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.795,0.794,0.23081
Decision Tree,gini,5,5,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.843,0.759,0.755,0.01456
Decision Tree,gini,5,5,log2,0,0,0,0,0,0,0,0,0,0.776,0.775,0.831,0.831,0.04735
Decision Tree,gini,5,6,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.675,0.677,0.03851
K Nearest Neighbors,0,0,0,0,0,0,7,euclidean,0,0,0,0,0,0.785,0.783,0.687,0.685,0.003
Decision Tree,gini,5,6,sqrt,0,0,0,0,0,0,0,0,0,0.758,0.759,0.639,0.638,0.02167
Decision Tree,gini,5,6,log2,0,0,0,0,0,0,0,0,0,0.825,0.822,0.639,0.624,0.00501
Decision Tree,gini,5,7,nan,0,0,0,0,0,0,0,0,0,0.834,0.833,0.675,0.669,0.01253
Decision Tree,gini,5,7,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.831,0.627,0.625,0.00953
K Nearest Neighbors,0,0,0,0,0,0,7,manhattan,0,0,0,0,0,0.758,0.758,0.735,0.734,0.00704
Decision Tree,gini,5,7,log2,0,0,0,0,0,0,0,0,0,0.804,0.803,0.675,0.677,0.01103
Decision Tree,gini,5,8,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.663,0.665,0.02072
Random Forest ,gini,20,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.747,0.747,0.40226
Decision Tree,gini,5,8,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.815,0.675,0.67,0.00701
Decision Tree,gini,5,8,log2,0,0,0,0,0,0,0,0,0,0.822,0.819,0.735,0.723,0.004
Decision Tree,gini,5,9,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.614,0.614,0.02724
K Nearest Neighbors,0,0,0,0,0,0,7,chebyshev,0,0,0,0,0,0.776,0.776,0.663,0.666,0.002
Decision Tree,gini,5,9,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.687,0.687,0.01966
Decision Tree,gini,5,9,log2,0,0,0,0,0,0,0,0,0,0.801,0.801,0.639,0.643,0.01659
Decision Tree,gini,5,10,nan,0,0,0,0,0,0,0,0,0,0.834,0.834,0.651,0.653,0.00651
Decision Tree,gini,5,10,sqrt,0,0,0,0,0,0,0,0,0,0.737,0.737,0.53,0.529,0.02407
K Nearest Neighbors,0,0,0,0,0,0,8,minkowski,0,0,0,0,0,0.752,0.746,0.819,0.817,0.002
Decision Tree,gini,5,10,log2,0,0,0,0,0,0,0,0,0,0.819,0.819,0.699,0.704,0.00401
Random Forest ,gini,20,4,sqrt,0,90,0,0,0,0,0,0,0,0.994,0.994,0.711,0.712,0.29608
Decision Tree,gini,5,11,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.711,0.71,0.02445
Decision Tree,gini,5,11,sqrt,0,0,0,0,0,0,0,0,0,0.776,0.774,0.759,0.754,0.02656
K Nearest Neighbors,0,0,0,0,0,0,8,euclidean,0,0,0,0,0,0.782,0.779,0.639,0.637,0.00501
Decision Tree,gini,5,11,log2,0,0,0,0,0,0,0,0,0,0.828,0.828,0.639,0.635,0.01804
Decision Tree,gini,5,12,nan,0,0,0,0,0,0,0,0,0,0.855,0.855,0.735,0.736,0.02004
Decision Tree,gini,5,12,sqrt,0,0,0,0,0,0,0,0,0,0.828,0.827,0.639,0.638,0.00529
Decision Tree,gini,5,12,log2,0,0,0,0,0,0,0,0,0,0.819,0.816,0.651,0.646,0.01152
K Nearest Neighbors,0,0,0,0,0,0,8,manhattan,0,0,0,0,0,0.789,0.786,0.687,0.683,0.00311
Decision Tree,gini,5,13,nan,0,0,0,0,0,0,0,0,0,0.849,0.848,0.675,0.676,0.00651
Decision Tree,gini,5,13,sqrt,0,0,0,0,0,0,0,0,0,0.767,0.767,0.723,0.73,0.00504
Decision Tree,gini,5,13,log2,0,0,0,0,0,0,0,0,0,0.789,0.788,0.663,0.66,0.0045
Random Forest ,gini,20,4,log2,0,90,0,0,0,0,0,0,0,0.991,0.991,0.675,0.677,0.36431
K Nearest Neighbors,0,0,0,0,0,0,8,chebyshev,0,0,0,0,0,0.749,0.743,0.651,0.646,0.003
Decision Tree,gini,5,14,nan,0,0,0,0,0,0,0,0,0,0.843,0.843,0.771,0.77,0.01672
Decision Tree,gini,5,14,sqrt,0,0,0,0,0,0,0,0,0,0.785,0.785,0.639,0.639,0.02354
Decision Tree,gini,5,14,log2,0,0,0,0,0,0,0,0,0,0.798,0.798,0.651,0.652,0.01892
Decision Tree,gini,5,15,nan,0,0,0,0,0,0,0,0,0,0.843,0.843,0.735,0.734,0.02726
K Nearest Neighbors,0,0,0,0,0,0,9,minkowski,0,0,0,0,0,0.779,0.774,0.699,0.697,0.00201
Decision Tree,gini,5,15,sqrt,0,0,0,0,0,0,0,0,0,0.795,0.795,0.687,0.688,0.00853
Decision Tree,gini,5,15,log2,0,0,0,0,0,0,0,0,0,0.785,0.786,0.651,0.65,0.01751
K Nearest Neighbors,0,0,0,0,0,0,9,euclidean,0,0,0,0,0,0.758,0.757,0.687,0.687,0.00242
Decision Tree,gini,5,16,nan,0,0,0,0,0,0,0,0,0,0.849,0.848,0.699,0.699,0.007
Decision Tree,gini,5,16,sqrt,0,0,0,0,0,0,0,0,0,0.804,0.804,0.651,0.654,0.00611
Random Forest ,gini,20,6,sqrt,0,90,0,0,0,0,0,0,0,0.979,0.979,0.747,0.744,0.35009
Decision Tree,gini,5,16,log2,0,0,0,0,0,0,0,0,0,0.779,0.777,0.639,0.634,0.02123
K Nearest Neighbors,0,0,0,0,0,0,9,manhattan,0,0,0,0,0,0.743,0.743,0.783,0.78,0.00552
Decision Tree,gini,5,17,nan,0,0,0,0,0,0,0,0,0,0.846,0.844,0.627,0.613,0.03372
Decision Tree,gini,5,17,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.78,0.723,0.723,0.04419
Decision Tree,gini,5,17,log2,0,0,0,0,0,0,0,0,0,0.761,0.76,0.663,0.663,0.04013
K Nearest Neighbors,0,0,0,0,0,0,9,chebyshev,0,0,0,0,0,0.74,0.738,0.651,0.652,0.04351
Decision Tree,gini,5,18,nan,0,0,0,0,0,0,0,0,0,0.852,0.852,0.747,0.747,0.007
Decision Tree,gini,5,18,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.819,0.711,0.711,0.01405
Decision Tree,gini,5,18,log2,0,0,0,0,0,0,0,0,0,0.795,0.794,0.711,0.711,0.0071
Decision Tree,gini,5,19,nan,0,0,0,0,0,0,0,0,0,0.81,0.807,0.771,0.755,0.005
K Nearest Neighbors,0,0,0,0,0,0,10,minkowski,0,0,0,0,0,0.737,0.73,0.771,0.767,0.002
Random Forest ,gini,20,6,log2,0,90,0,0,0,0,0,0,0,0.973,0.973,0.651,0.648,0.33238
Decision Tree,gini,5,19,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.838,0.687,0.683,0.0035
Decision Tree,gini,5,19,log2,0,0,0,0,0,0,0,0,0,0.795,0.794,0.627,0.623,0.00399
Decision Tree,gini,5,20,nan,0,0,0,0,0,0,0,0,0,0.828,0.827,0.699,0.698,0.01253
Decision Tree,gini,5,20,sqrt,0,0,0,0,0,0,0,0,0,0.807,0.807,0.627,0.63,0.01959
Decision Tree,gini,5,20,log2,0,0,0,0,0,0,0,0,0,0.798,0.798,0.711,0.711,0.03102
K Nearest Neighbors,0,0,0,0,0,0,10,euclidean,0,0,0,0,0,0.743,0.739,0.699,0.691,0.002
Decision Tree,entropy,5,2,nan,0,0,0,0,0,0,0,0,0,0.816,0.814,0.831,0.831,0.01505
Decision Tree,entropy,5,2,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.849,0.747,0.745,0.01152
Decision Tree,entropy,5,2,log2,0,0,0,0,0,0,0,0,0,0.828,0.827,0.711,0.711,0.01457
K Nearest Neighbors,0,0,0,0,0,0,10,manhattan,0,0,0,0,0,0.761,0.758,0.687,0.681,0.002
Decision Tree,entropy,5,3,nan,0,0,0,0,0,0,0,0,0,0.867,0.866,0.699,0.694,0.01452
Decision Tree,entropy,5,3,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.651,0.64,0.00352
Random Forest ,gini,20,8,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.952,0.723,0.722,0.29721
Decision Tree,entropy,5,3,log2,0,0,0,0,0,0,0,0,0,0.828,0.828,0.578,0.581,0.01151
Decision Tree,entropy,5,4,nan,0,0,0,0,0,0,0,0,0,0.84,0.839,0.699,0.697,0.01352
K Nearest Neighbors,0,0,0,0,0,0,10,chebyshev,0,0,0,0,0,0.737,0.731,0.687,0.678,0.00307
Decision Tree,entropy,5,4,sqrt,0,0,0,0,0,0,0,0,0,0.731,0.729,0.651,0.65,0.02923
Decision Tree,entropy,5,4,log2,0,0,0,0,0,0,0,0,0,0.776,0.776,0.699,0.698,0.05744
Decision Tree,entropy,5,5,nan,0,0,0,0,0,0,0,0,0,0.852,0.852,0.759,0.759,0.00911
K Nearest Neighbors,0,0,0,0,0,0,11,minkowski,0,0,0,0,0,0.767,0.766,0.663,0.662,0.00465
Decision Tree,entropy,5,5,sqrt,0,0,0,0,0,0,0,0,0,0.77,0.77,0.747,0.743,0.01809
Decision Tree,entropy,5,5,log2,0,0,0,0,0,0,0,0,0,0.74,0.729,0.663,0.643,0.00952
Decision Tree,entropy,5,6,nan,0,0,0,0,0,0,0,0,0,0.831,0.83,0.651,0.65,0.01015
Random Forest ,gini,20,8,log2,0,90,0,0,0,0,0,0,0,0.964,0.964,0.723,0.72,0.47799
Decision Tree,entropy,5,6,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.849,0.554,0.55,0.01104
K Nearest Neighbors,0,0,0,0,0,0,11,euclidean,0,0,0,0,0,0.749,0.747,0.783,0.785,0.002
Decision Tree,entropy,5,6,log2,0,0,0,0,0,0,0,0,0,0.792,0.788,0.663,0.658,0.00752
Decision Tree,entropy,5,7,nan,0,0,0,0,0,0,0,0,0,0.858,0.856,0.578,0.563,0.02482
Decision Tree,entropy,5,7,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.818,0.747,0.749,0.03243
Decision Tree,entropy,5,7,log2,0,0,0,0,0,0,0,0,0,0.813,0.811,0.675,0.678,0.02621
K Nearest Neighbors,0,0,0,0,0,0,11,manhattan,0,0,0,0,0,0.743,0.742,0.747,0.74,0.002
Decision Tree,entropy,5,8,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.614,0.619,0.01428
Decision Tree,entropy,5,8,sqrt,0,0,0,0,0,0,0,0,0,0.81,0.809,0.578,0.578,0.02088
Decision Tree,entropy,5,8,log2,0,0,0,0,0,0,0,0,0,0.795,0.793,0.747,0.745,0.00752
Decision Tree,entropy,5,9,nan,0,0,0,0,0,0,0,0,0,0.849,0.848,0.663,0.663,0.01769
K Nearest Neighbors,0,0,0,0,0,0,11,chebyshev,0,0,0,0,0,0.737,0.737,0.771,0.773,0.005
Decision Tree,entropy,5,9,sqrt,0,0,0,0,0,0,0,0,0,0.785,0.784,0.651,0.649,0.02909
Random Forest ,gini,20,10,sqrt,0,90,0,0,0,0,0,0,0,0.943,0.943,0.819,0.819,0.37673
Decision Tree,entropy,5,9,log2,0,0,0,0,0,0,0,0,0,0.801,0.8,0.819,0.819,0.04418
Decision Tree,entropy,5,10,nan,0,0,0,0,0,0,0,0,0,0.807,0.807,0.711,0.709,0.0367
K Nearest Neighbors,0,0,0,0,0,0,12,minkowski,0,0,0,0,0,0.776,0.774,0.711,0.707,0.003
Decision Tree,entropy,5,10,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.779,0.614,0.613,0.02782
Decision Tree,entropy,5,10,log2,0,0,0,0,0,0,0,0,0,0.773,0.773,0.602,0.598,0.03479
Decision Tree,entropy,5,11,nan,0,0,0,0,0,0,0,0,0,0.84,0.838,0.687,0.685,0.00903
Decision Tree,entropy,5,11,sqrt,0,0,0,0,0,0,0,0,0,0.801,0.801,0.723,0.724,0.01733
K Nearest Neighbors,0,0,0,0,0,0,12,euclidean,0,0,0,0,0,0.758,0.754,0.723,0.714,0.00552
Decision Tree,entropy,5,11,log2,0,0,0,0,0,0,0,0,0,0.758,0.747,0.687,0.684,0.004
Decision Tree,entropy,5,12,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.566,0.558,0.01906
Random Forest ,gini,20,10,log2,0,90,0,0,0,0,0,0,0,0.924,0.924,0.723,0.723,0.4126
Decision Tree,entropy,5,12,sqrt,0,0,0,0,0,0,0,0,0,0.77,0.767,0.59,0.591,0.02083
K Nearest Neighbors,0,0,0,0,0,0,12,manhattan,0,0,0,0,0,0.752,0.748,0.771,0.773,0.00395
Decision Tree,entropy,5,12,log2,0,0,0,0,0,0,0,0,0,0.761,0.762,0.578,0.578,0.02477
Decision Tree,entropy,5,13,nan,0,0,0,0,0,0,0,0,0,0.831,0.828,0.687,0.685,0.04917
Decision Tree,entropy,5,13,sqrt,0,0,0,0,0,0,0,0,0,0.813,0.812,0.699,0.7,0.01553
Decision Tree,entropy,5,13,log2,0,0,0,0,0,0,0,0,0,0.767,0.765,0.819,0.816,0.00551
K Nearest Neighbors,0,0,0,0,0,0,12,chebyshev,0,0,0,0,0,0.758,0.755,0.699,0.695,0.004
Decision Tree,entropy,5,14,nan,0,0,0,0,0,0,0,0,0,0.81,0.806,0.747,0.737,0.01005
Decision Tree,entropy,5,14,sqrt,0,0,0,0,0,0,0,0,0,0.798,0.796,0.687,0.685,0.01493
Decision Tree,entropy,5,14,log2,0,0,0,0,0,0,0,0,0,0.779,0.779,0.687,0.684,0.01105
K Nearest Neighbors,0,0,0,0,0,0,13,minkowski,0,0,0,0,0,0.737,0.735,0.675,0.675,0.00421
Random Forest ,gini,20,12,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.921,0.747,0.747,0.3766
Decision Tree,entropy,5,15,nan,0,0,0,0,0,0,0,0,0,0.813,0.811,0.711,0.709,0.02166
Decision Tree,entropy,5,15,sqrt,0,0,0,0,0,0,0,0,0,0.755,0.746,0.651,0.618,0.02012
K Nearest Neighbors,0,0,0,0,0,0,13,euclidean,0,0,0,0,0,0.737,0.736,0.711,0.709,0.00956
Decision Tree,entropy,5,15,log2,0,0,0,0,0,0,0,0,0,0.789,0.788,0.614,0.617,0.05527
Decision Tree,entropy,5,16,nan,0,0,0,0,0,0,0,0,0,0.792,0.791,0.735,0.734,0.02778
Decision Tree,entropy,5,16,sqrt,0,0,0,0,0,0,0,0,0,0.743,0.73,0.699,0.688,0.00601
Random Forest ,gini,20,12,log2,0,90,0,0,0,0,0,0,0,0.924,0.924,0.735,0.733,0.39416
K Nearest Neighbors,0,0,0,0,0,0,13,manhattan,0,0,0,0,0,0.752,0.751,0.783,0.78,0.00301
Decision Tree,entropy,5,16,log2,0,0,0,0,0,0,0,0,0,0.746,0.733,0.663,0.636,0.00952
Decision Tree,entropy,5,17,nan,0,0,0,0,0,0,0,0,0,0.822,0.82,0.578,0.579,0.04532
Decision Tree,entropy,5,17,sqrt,0,0,0,0,0,0,0,0,0,0.792,0.792,0.663,0.663,0.02574
Decision Tree,entropy,5,17,log2,0,0,0,0,0,0,0,0,0,0.81,0.809,0.663,0.66,0.02908
K Nearest Neighbors,0,0,0,0,0,0,13,chebyshev,0,0,0,0,0,0.752,0.75,0.639,0.636,0.002
Decision Tree,entropy,5,18,nan,0,0,0,0,0,0,0,0,0,0.822,0.822,0.675,0.666,0.02207
Random Forest ,gini,20,14,sqrt,0,90,0,0,0,0,0,0,0,0.891,0.891,0.747,0.747,0.27522
Decision Tree,entropy,5,18,sqrt,0,0,0,0,0,0,0,0,0,0.677,0.677,0.675,0.657,0.00513
Decision Tree,entropy,5,18,log2,0,0,0,0,0,0,0,0,0,0.698,0.693,0.687,0.675,0.004
Decision Tree,entropy,5,19,nan,0,0,0,0,0,0,0,0,0,0.798,0.793,0.771,0.771,0.01774
Decision Tree,entropy,5,19,sqrt,0,0,0,0,0,0,0,0,0,0.704,0.701,0.651,0.644,0.01645
K Nearest Neighbors,0,0,0,0,0,0,14,minkowski,0,0,0,0,0,0.734,0.729,0.663,0.66,0.00701
Decision Tree,entropy,5,19,log2,0,0,0,0,0,0,0,0,0,0.731,0.729,0.554,0.542,0.01956
Decision Tree,entropy,5,20,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.651,0.651,0.00852
Decision Tree,entropy,5,20,sqrt,0,0,0,0,0,0,0,0,0,0.795,0.793,0.675,0.673,0.00948
Decision Tree,entropy,5,20,log2,0,0,0,0,0,0,0,0,0,0.785,0.783,0.711,0.703,0.00652
K Nearest Neighbors,0,0,0,0,0,0,14,euclidean,0,0,0,0,0,0.746,0.74,0.675,0.666,0.00324
Decision Tree,gini,6,2,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.639,0.641,0.00452
Random Forest ,gini,20,14,log2,0,90,0,0,0,0,0,0,0,0.915,0.915,0.675,0.674,0.27003
Decision Tree,gini,6,2,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.84,0.759,0.761,0.01452
Decision Tree,gini,6,2,log2,0,0,0,0,0,0,0,0,0,0.84,0.84,0.639,0.64,0.00655
Decision Tree,gini,6,3,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.699,0.7,0.02669
K Nearest Neighbors,0,0,0,0,0,0,14,manhattan,0,0,0,0,0,0.743,0.741,0.747,0.738,0.00349
Decision Tree,gini,6,3,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.822,0.663,0.666,0.03158
Decision Tree,gini,6,3,log2,0,0,0,0,0,0,0,0,0,0.852,0.851,0.651,0.65,0.00751
Decision Tree,gini,6,4,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.542,0.538,0.008
Decision Tree,gini,6,4,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.831,0.723,0.724,0.00952
K Nearest Neighbors,0,0,0,0,0,0,14,chebyshev,0,0,0,0,0,0.755,0.752,0.602,0.589,0.002
Decision Tree,gini,6,4,log2,0,0,0,0,0,0,0,0,0,0.798,0.799,0.639,0.64,0.00552
Random Forest ,gini,20,16,sqrt,0,90,0,0,0,0,0,0,0,0.903,0.903,0.735,0.74,0.26694
Decision Tree,gini,6,5,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.663,0.657,0.03368
Decision Tree,gini,6,5,sqrt,0,0,0,0,0,0,0,0,0,0.755,0.756,0.639,0.637,0.00651
Decision Tree,gini,6,5,log2,0,0,0,0,0,0,0,0,0,0.804,0.799,0.614,0.604,0.02557
K Nearest Neighbors,0,0,0,0,0,0,15,minkowski,0,0,0,0,0,0.746,0.744,0.651,0.644,0.00252
Decision Tree,gini,6,6,nan,0,0,0,0,0,0,0,0,0,0.879,0.878,0.699,0.694,0.02444
Decision Tree,gini,6,6,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.663,0.665,0.00656
Decision Tree,gini,6,6,log2,0,0,0,0,0,0,0,0,0,0.822,0.822,0.699,0.697,0.005
Decision Tree,gini,6,7,nan,0,0,0,0,0,0,0,0,0,0.864,0.864,0.699,0.697,0.00751
Decision Tree,gini,6,7,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.675,0.675,0.00652
K Nearest Neighbors,0,0,0,0,0,0,15,euclidean,0,0,0,0,0,0.758,0.757,0.675,0.675,0.00454
Decision Tree,gini,6,7,log2,0,0,0,0,0,0,0,0,0,0.87,0.87,0.639,0.639,0.01402
Random Forest ,gini,20,16,log2,0,90,0,0,0,0,0,0,0,0.87,0.87,0.759,0.759,0.26358
Decision Tree,gini,6,8,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.723,0.722,0.03808
Decision Tree,gini,6,8,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.834,0.711,0.718,0.02203
Decision Tree,gini,6,8,log2,0,0,0,0,0,0,0,0,0,0.807,0.806,0.735,0.736,0.03339
K Nearest Neighbors,0,0,0,0,0,0,15,manhattan,0,0,0,0,0,0.743,0.741,0.771,0.767,0.002
Decision Tree,gini,6,9,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.687,0.686,0.00799
Decision Tree,gini,6,9,sqrt,0,0,0,0,0,0,0,0,0,0.828,0.828,0.651,0.653,0.01206
Decision Tree,gini,6,9,log2,0,0,0,0,0,0,0,0,0,0.816,0.809,0.602,0.582,0.00653
Decision Tree,gini,6,10,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.59,0.584,0.00859
