model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,linear,0.967,0.967,0.974,0.974,0.00303

SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,rbf,0.985,0.985,0.965,0.965,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,poly,0.985,0.985,0.982,0.982,0.003

SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,sigmoid,0.319,0.309,0.404,0.361,0.018

SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,linear,0.978,0.978,1.0,1.0,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,rbf,0.985,0.985,0.974,0.974,0.009

SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,poly,0.987,0.987,0.982,0.982,0.00702

SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,sigmoid,0.264,0.26,0.342,0.348,0.013

SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,linear,0.98,0.98,0.974,0.973,0.003

SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,rbf,0.985,0.985,0.974,0.973,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,poly,0.985,0.985,0.991,0.991,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,sigmoid,0.314,0.306,0.333,0.31,0.01301

SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,linear,0.98,0.98,0.974,0.973,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,rbf,0.987,0.987,0.947,0.947,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,poly,0.985,0.985,0.974,0.974,0.00401

SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,sigmoid,0.295,0.29,0.298,0.286,0.01507

SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,linear,0.982,0.982,0.974,0.974,0.00502

SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,rbf,0.985,0.985,0.965,0.965,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,poly,0.985,0.985,0.956,0.956,0.003

SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,sigmoid,0.295,0.288,0.289,0.288,0.01633

SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,linear,0.982,0.982,0.956,0.956,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,rbf,0.982,0.982,0.974,0.974,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,poly,0.987,0.987,0.982,0.982,0.00602

SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,sigmoid,0.297,0.294,0.272,0.259,0.015

SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,linear,0.978,0.978,0.991,0.991,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,rbf,0.987,0.987,0.939,0.938,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,poly,0.987,0.987,0.982,0.982,0.004

SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,sigmoid,0.29,0.285,0.246,0.251,0.017

SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,linear,0.98,0.98,0.991,0.991,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,rbf,0.982,0.982,0.982,0.982,0.00699

SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,poly,0.989,0.989,0.965,0.965,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,sigmoid,0.268,0.263,0.228,0.252,0.014

SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,linear,0.978,0.978,0.991,0.991,0.006

SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,rbf,0.982,0.982,0.974,0.974,0.00501

SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,poly,0.985,0.985,0.982,0.982,0.006

SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,sigmoid,0.323,0.318,0.246,0.228,0.011

SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,linear,0.978,0.978,0.982,0.982,0.005

SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,rbf,0.989,0.989,0.956,0.956,0.00501

SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,poly,0.989,0.989,0.965,0.964,0.006

SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,sigmoid,0.299,0.294,0.307,0.293,0.015

SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,linear,0.982,0.982,0.974,0.974,0.004

Decision Tree,gini,1,2,nan,0,0,0,0,0,0,0,0,0,0.923,0.922,0.921,0.92,0.005

Decision Tree,gini,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.925,0.895,0.892,0.002

Decision Tree,gini,1,2,log2,0,0,0,0,0,0,0,0,0,0.877,0.878,0.86,0.861,0.002

Decision Tree,gini,1,3,nan,0,0,0,0,0,0,0,0,0,0.932,0.931,0.868,0.867,0.002

Decision Tree,gini,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.877,0.879,0.00202

Decision Tree,gini,1,3,log2,0,0,0,0,0,0,0,0,0,0.853,0.855,0.868,0.87,0.002

Decision Tree,gini,1,4,nan,0,0,0,0,0,0,0,0,0,0.925,0.924,0.912,0.911,0.003

Decision Tree,gini,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.835,0.833,0.789,0.785,0.003

Decision Tree,gini,1,4,log2,0,0,0,0,0,0,0,0,0,0.905,0.903,0.833,0.828,0.00196

Decision Tree,gini,1,5,nan,0,0,0,0,0,0,0,0,0,0.923,0.921,0.904,0.902,0.00306

Decision Tree,gini,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.924,0.904,0.899,0.002

Decision Tree,gini,1,5,log2,0,0,0,0,0,0,0,0,0,0.925,0.924,0.895,0.894,0.002

Decision Tree,gini,1,6,nan,0,0,0,0,0,0,0,0,0,0.93,0.929,0.895,0.892,0.002

Decision Tree,gini,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.929,0.895,0.893,0.00203

Decision Tree,gini,1,6,log2,0,0,0,0,0,0,0,0,0,0.725,0.727,0.675,0.682,0.002

Decision Tree,gini,1,7,nan,0,0,0,0,0,0,0,0,0,0.925,0.926,0.895,0.895,0.00198

Decision Tree,gini,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.914,0.912,0.886,0.884,0.002

Decision Tree,gini,1,7,log2,0,0,0,0,0,0,0,0,0,0.714,0.718,0.719,0.721,0.00204

Decision Tree,gini,1,8,nan,0,0,0,0,0,0,0,0,0,0.927,0.927,0.886,0.885,0.00304

Decision Tree,gini,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.928,0.86,0.86,0.00201

Decision Tree,gini,1,8,log2,0,0,0,0,0,0,0,0,0,0.919,0.917,0.939,0.939,0.002

Decision Tree,gini,1,9,nan,0,0,0,0,0,0,0,0,0,0.93,0.929,0.895,0.892,0.00301

Decision Tree,gini,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.901,0.899,0.842,0.832,0.002

Decision Tree,gini,1,9,log2,0,0,0,0,0,0,0,0,0,0.881,0.881,0.904,0.904,0.00201

Decision Tree,gini,1,10,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.912,0.913,0.00304

Decision Tree,gini,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.922,0.921,0.92,0.00204

Decision Tree,gini,1,10,log2,0,0,0,0,0,0,0,0,0,0.921,0.92,0.895,0.896,0.002

Decision Tree,gini,1,11,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.86,0.86,0.00304

Decision Tree,gini,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.922,0.912,0.912,0.00196

Decision Tree,gini,1,11,log2,0,0,0,0,0,0,0,0,0,0.895,0.893,0.877,0.876,0.00204

Decision Tree,gini,1,12,nan,0,0,0,0,0,0,0,0,0,0.932,0.93,0.868,0.865,0.003

Decision Tree,gini,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.828,0.798,0.796,0.001

Decision Tree,gini,1,12,log2,0,0,0,0,0,0,0,0,0,0.923,0.922,0.921,0.92,0.00199

Decision Tree,gini,1,13,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.877,0.875,0.003

Decision Tree,gini,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.892,0.892,0.86,0.86,0.002

Decision Tree,gini,1,13,log2,0,0,0,0,0,0,0,0,0,0.886,0.883,0.93,0.928,0.00251

Decision Tree,gini,1,14,nan,0,0,0,0,0,0,0,0,0,0.927,0.928,0.886,0.887,0.004

Decision Tree,gini,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.934,0.842,0.839,0.00196

Decision Tree,gini,1,14,log2,0,0,0,0,0,0,0,0,0,0.895,0.892,0.895,0.893,0.001

Decision Tree,gini,1,15,nan,0,0,0,0,0,0,0,0,0,0.921,0.92,0.93,0.929,0.00298

Decision Tree,gini,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.885,0.921,0.919,0.00204

Decision Tree,gini,1,15,log2,0,0,0,0,0,0,0,0,0,0.93,0.928,0.877,0.872,0.00405

Decision Tree,gini,1,16,nan,0,0,0,0,0,0,0,0,0,0.927,0.927,0.904,0.901,0.00304

Decision Tree,gini,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.926,0.904,0.903,0.004

Decision Tree,gini,1,16,log2,0,0,0,0,0,0,0,0,0,0.868,0.868,0.904,0.902,0.00199

Decision Tree,gini,1,17,nan,0,0,0,0,0,0,0,0,0,0.923,0.923,0.904,0.906,0.002

Decision Tree,gini,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.899,0.897,0.86,0.853,0.00204

Decision Tree,gini,1,17,log2,0,0,0,0,0,0,0,0,0,0.923,0.922,0.877,0.875,0.00197

Decision Tree,gini,1,18,nan,0,0,0,0,0,0,0,0,0,0.923,0.922,0.912,0.911,0.00304

Decision Tree,gini,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.914,0.914,0.886,0.886,0.002

Decision Tree,gini,1,18,log2,0,0,0,0,0,0,0,0,0,0.925,0.924,0.904,0.902,0.001

Decision Tree,gini,1,19,nan,0,0,0,0,0,0,0,0,0,0.921,0.919,0.904,0.9,0.004

Decision Tree,gini,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.916,0.916,0.947,0.946,0.002

Decision Tree,gini,1,19,log2,0,0,0,0,0,0,0,0,0,0.927,0.926,0.886,0.885,0.003

Decision Tree,gini,1,20,nan,0,0,0,0,0,0,0,0,0,0.925,0.924,0.912,0.912,0.003

Decision Tree,gini,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.932,0.86,0.86,0.002

Decision Tree,gini,1,20,log2,0,0,0,0,0,0,0,0,0,0.798,0.801,0.798,0.799,0.00204

Decision Tree,entropy,1,2,nan,0,0,0,0,0,0,0,0,0,0.921,0.918,0.886,0.884,0.00404

Decision Tree,entropy,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.913,0.868,0.871,0.00304

Decision Tree,entropy,1,2,log2,0,0,0,0,0,0,0,0,0,0.796,0.799,0.807,0.808,0.00301

Decision Tree,entropy,1,3,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.868,0.866,0.00528

Decision Tree,entropy,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.929,0.877,0.875,0.00199

Decision Tree,entropy,1,3,log2,0,0,0,0,0,0,0,0,0,0.925,0.924,0.912,0.911,0.002

Decision Tree,entropy,1,4,nan,0,0,0,0,0,0,0,0,0,0.932,0.932,0.833,0.835,0.00401

Decision Tree,entropy,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.922,0.921,0.92,0.00247

Decision Tree,entropy,1,4,log2,0,0,0,0,0,0,0,0,0,0.91,0.91,0.939,0.939,0.002

Decision Tree,entropy,1,5,nan,0,0,0,0,0,0,0,0,0,0.916,0.915,0.93,0.928,0.00404

Decision Tree,entropy,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.924,0.904,0.901,0.003

Decision Tree,entropy,1,5,log2,0,0,0,0,0,0,0,0,0,0.927,0.928,0.868,0.869,0.001

Decision Tree,entropy,1,6,nan,0,0,0,0,0,0,0,0,0,0.925,0.926,0.895,0.896,0.00296

Decision Tree,entropy,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.881,0.882,0.895,0.895,0.002

Decision Tree,entropy,1,6,log2,0,0,0,0,0,0,0,0,0,0.923,0.924,0.886,0.887,0.002

Decision Tree,entropy,1,7,nan,0,0,0,0,0,0,0,0,0,0.921,0.92,0.912,0.91,0.005

Decision Tree,entropy,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.914,0.914,0.921,0.922,0.002

Decision Tree,entropy,1,7,log2,0,0,0,0,0,0,0,0,0,0.829,0.826,0.807,0.802,0.003

Decision Tree,entropy,1,8,nan,0,0,0,0,0,0,0,0,0,0.93,0.929,0.886,0.885,0.004

Decision Tree,entropy,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.921,0.92,0.921,0.92,0.00202

Decision Tree,entropy,1,8,log2,0,0,0,0,0,0,0,0,0,0.925,0.923,0.877,0.873,0.00296

Decision Tree,entropy,1,9,nan,0,0,0,0,0,0,0,0,0,0.925,0.924,0.912,0.911,0.00501

Decision Tree,entropy,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.884,0.882,0.842,0.837,0.002

Decision Tree,entropy,1,9,log2,0,0,0,0,0,0,0,0,0,0.901,0.899,0.851,0.85,0.003

Decision Tree,entropy,1,10,nan,0,0,0,0,0,0,0,0,0,0.934,0.934,0.842,0.844,0.004

Decision Tree,entropy,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.922,0.904,0.902,0.00198

Decision Tree,entropy,1,10,log2,0,0,0,0,0,0,0,0,0,0.899,0.897,0.842,0.833,0.003

Decision Tree,entropy,1,11,nan,0,0,0,0,0,0,0,0,0,0.923,0.921,0.877,0.871,0.005

Decision Tree,entropy,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.811,0.81,0.877,0.879,0.003

Decision Tree,entropy,1,11,log2,0,0,0,0,0,0,0,0,0,0.923,0.922,0.912,0.909,0.004

Decision Tree,entropy,1,12,nan,0,0,0,0,0,0,0,0,0,0.912,0.909,0.921,0.92,0.004

Decision Tree,entropy,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.933,0.868,0.866,0.002

Decision Tree,entropy,1,12,log2,0,0,0,0,0,0,0,0,0,0.914,0.915,0.904,0.904,0.003

Decision Tree,entropy,1,13,nan,0,0,0,0,0,0,0,0,0,0.927,0.928,0.868,0.87,0.005

Decision Tree,entropy,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.842,0.839,0.737,0.73,0.00401

Decision Tree,entropy,1,13,log2,0,0,0,0,0,0,0,0,0,0.919,0.919,0.904,0.904,0.003

Decision Tree,entropy,1,14,nan,0,0,0,0,0,0,0,0,0,0.923,0.923,0.904,0.904,0.004

Decision Tree,entropy,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.921,0.877,0.872,0.002

Decision Tree,entropy,1,14,log2,0,0,0,0,0,0,0,0,0,0.927,0.926,0.877,0.875,0.00301

Decision Tree,entropy,1,15,nan,0,0,0,0,0,0,0,0,0,0.916,0.915,0.939,0.938,0.007

