model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
K Nearest Neighbors,0,0,0,0,0,0,12,minkowski,0,0,0,0,0,0.948,0.948,0.928,0.928,0.00199
K Nearest Neighbors,0,0,0,0,0,0,12,euclidean,0,0,0,0,0,0.947,0.947,0.938,0.938,0.00299
K Nearest Neighbors,0,0,0,0,0,0,12,manhattan,0,0,0,0,0,0.957,0.957,0.95,0.95,0.00201
K Nearest Neighbors,0,0,0,0,0,0,12,chebyshev,0,0,0,0,0,0.878,0.878,0.803,0.802,0.00199
K Nearest Neighbors,0,0,0,0,0,0,13,minkowski,0,0,0,0,0,0.946,0.946,0.929,0.928,0.00199
K Nearest Neighbors,0,0,0,0,0,0,13,euclidean,0,0,0,0,0,0.948,0.948,0.944,0.944,0.00199
K Nearest Neighbors,0,0,0,0,0,0,13,manhattan,0,0,0,0,0,0.955,0.955,0.949,0.949,0.002
K Nearest Neighbors,0,0,0,0,0,0,13,chebyshev,0,0,0,0,0,0.824,0.818,0.78,0.769,0.00299
K Nearest Neighbors,0,0,0,0,0,0,14,minkowski,0,0,0,0,0,0.943,0.943,0.929,0.929,0.003
K Nearest Neighbors,0,0,0,0,0,0,14,euclidean,0,0,0,0,0,0.946,0.946,0.943,0.943,0.00299
K Nearest Neighbors,0,0,0,0,0,0,14,manhattan,0,0,0,0,0,0.955,0.955,0.944,0.944,0.00199
K Nearest Neighbors,0,0,0,0,0,0,14,chebyshev,0,0,0,0,0,0.86,0.86,0.791,0.789,0.00299
K Nearest Neighbors,0,0,0,0,0,0,15,minkowski,0,0,0,0,0,0.945,0.945,0.932,0.932,0.002
K Nearest Neighbors,0,0,0,0,0,0,15,euclidean,0,0,0,0,0,0.944,0.944,0.93,0.93,0.001
K Nearest Neighbors,0,0,0,0,0,0,15,manhattan,0,0,0,0,0,0.955,0.955,0.94,0.94,0.001
K Nearest Neighbors,0,0,0,0,0,0,15,chebyshev,0,0,0,0,0,0.898,0.898,0.819,0.82,0.001
K Nearest Neighbors,0,0,0,0,0,0,16,minkowski,0,0,0,0,0,0.942,0.942,0.937,0.937,0.002
K Nearest Neighbors,0,0,0,0,0,0,16,euclidean,0,0,0,0,0,0.942,0.942,0.923,0.923,0.00199
K Nearest Neighbors,0,0,0,0,0,0,16,manhattan,0,0,0,0,0,0.954,0.954,0.943,0.944,0.00101
K Nearest Neighbors,0,0,0,0,0,0,16,chebyshev,0,0,0,0,0,0.782,0.772,0.753,0.738,0.00199
K Nearest Neighbors,0,0,0,0,0,0,17,minkowski,0,0,0,0,0,0.941,0.941,0.938,0.938,0.00199
K Nearest Neighbors,0,0,0,0,0,0,17,euclidean,0,0,0,0,0,0.942,0.942,0.94,0.94,0.001
K Nearest Neighbors,0,0,0,0,0,0,17,manhattan,0,0,0,0,0,0.952,0.952,0.941,0.941,0.002
K Nearest Neighbors,0,0,0,0,0,0,17,chebyshev,0,0,0,0,0,0.873,0.873,0.784,0.783,0.00199
K Nearest Neighbors,0,0,0,0,0,0,18,minkowski,0,0,0,0,0,0.942,0.942,0.933,0.933,0.00199
K Nearest Neighbors,0,0,0,0,0,0,18,euclidean,0,0,0,0,0,0.939,0.939,0.934,0.934,0.00196
K Nearest Neighbors,0,0,0,0,0,0,18,manhattan,0,0,0,0,0,0.95,0.95,0.945,0.945,0.002
K Nearest Neighbors,0,0,0,0,0,0,18,chebyshev,0,0,0,0,0,0.829,0.829,0.765,0.76,0.001
K Nearest Neighbors,0,0,0,0,0,0,19,minkowski,0,0,0,0,0,0.938,0.938,0.935,0.935,0.00199
K Nearest Neighbors,0,0,0,0,0,0,19,euclidean,0,0,0,0,0,0.941,0.941,0.932,0.932,0.00199
K Nearest Neighbors,0,0,0,0,0,0,19,manhattan,0,0,0,0,0,0.95,0.95,0.938,0.938,0.00103
K Nearest Neighbors,0,0,0,0,0,0,19,chebyshev,0,0,0,0,0,0.799,0.79,0.76,0.745,0.002
K Nearest Neighbors,0,0,0,0,0,0,20,minkowski,0,0,0,0,0,0.94,0.94,0.922,0.922,0.002
K Nearest Neighbors,0,0,0,0,0,0,20,euclidean,0,0,0,0,0,0.937,0.937,0.925,0.925,0.00199
K Nearest Neighbors,0,0,0,0,0,0,20,manhattan,0,0,0,0,0,0.948,0.948,0.943,0.943,0.00196
K Nearest Neighbors,0,0,0,0,0,0,20,chebyshev,0,0,0,0,0,0.748,0.743,0.688,0.674,0.002
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,rbf,0.934,0.934,0.922,0.921,1.4339
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,poly,0.947,0.947,0.943,0.943,0.68417
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,sigmoid,0.396,0.398,0.392,0.393,4.01829
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,linear,0.927,0.927,0.926,0.926,0.67719
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,rbf,0.94,0.939,0.935,0.935,1.26063
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,poly,0.953,0.953,0.948,0.948,0.68417
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,sigmoid,0.384,0.384,0.391,0.39,3.83475
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,linear,0.928,0.927,0.925,0.925,0.64926
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,rbf,0.944,0.944,0.937,0.937,1.15092
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,poly,0.958,0.958,0.95,0.95,0.66921
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,sigmoid,0.388,0.388,0.382,0.381,3.61736
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,linear,0.927,0.927,0.934,0.933,0.67915
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,rbf,0.942,0.942,0.953,0.953,1.0851
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,poly,0.962,0.962,0.947,0.947,0.62034
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,sigmoid,0.382,0.383,0.393,0.394,3.7779
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,linear,0.928,0.928,0.929,0.928,0.67317
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,rbf,0.947,0.947,0.944,0.944,0.98835
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,poly,0.962,0.962,0.957,0.957,0.70408
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,sigmoid,0.381,0.381,0.399,0.399,3.51058
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,linear,0.927,0.927,0.934,0.934,0.70308
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,rbf,0.948,0.948,0.947,0.947,0.96745
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,poly,0.963,0.963,0.958,0.958,0.67117
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,sigmoid,0.386,0.386,0.383,0.387,3.52661
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,linear,0.927,0.927,0.923,0.922,0.69411
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,rbf,0.949,0.949,0.949,0.949,0.95242
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,poly,0.963,0.963,0.955,0.955,0.66916
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,sigmoid,0.385,0.385,0.387,0.386,3.54556
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,linear,0.929,0.929,0.932,0.932,0.69015
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,rbf,0.95,0.95,0.949,0.949,0.93048
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,poly,0.966,0.966,0.956,0.956,0.6602
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,sigmoid,0.385,0.385,0.386,0.386,3.54356
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,linear,0.928,0.928,0.931,0.931,0.70908
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,rbf,0.951,0.951,0.96,0.96,0.91751
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,poly,0.967,0.967,0.95,0.95,0.65226
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,sigmoid,0.387,0.387,0.379,0.381,3.53266
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,linear,0.929,0.929,0.925,0.925,0.75698
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,rbf,0.954,0.954,0.946,0.946,0.89657
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,poly,0.967,0.967,0.95,0.95,0.66223
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,sigmoid,0.385,0.385,0.382,0.384,3.50763
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,linear,0.929,0.929,0.924,0.924,0.735
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,rbf,0.953,0.953,0.949,0.949,0.87466
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,poly,0.967,0.967,0.952,0.952,0.67124
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,sigmoid,0.385,0.385,0.383,0.382,3.46075
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,linear,0.928,0.928,0.924,0.924,0.74601
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,rbf,0.955,0.955,0.945,0.945,0.86372
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,poly,0.967,0.967,0.962,0.962,0.72303
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,sigmoid,0.384,0.384,0.384,0.386,3.44283
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,linear,0.93,0.929,0.92,0.92,0.7111
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,rbf,0.957,0.957,0.946,0.946,0.85571
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,poly,0.968,0.968,0.961,0.961,0.75
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,sigmoid,0.383,0.383,0.381,0.382,3.48468
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,linear,0.928,0.928,0.929,0.929,0.80286
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,rbf,0.957,0.957,0.951,0.951,0.83776
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,poly,0.97,0.97,0.957,0.957,0.68414
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,sigmoid,0.382,0.382,0.392,0.391,3.44682
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,linear,0.93,0.93,0.924,0.923,0.77991
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,rbf,0.96,0.96,0.945,0.945,0.89162
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,poly,0.968,0.968,0.963,0.963,0.78287
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,sigmoid,0.386,0.386,0.384,0.384,3.42288
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,linear,0.928,0.928,0.929,0.929,0.83078
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,rbf,0.959,0.959,0.952,0.951,0.8368
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,poly,0.971,0.971,0.955,0.955,0.72609
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,sigmoid,0.378,0.378,0.401,0.402,3.49868
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,linear,0.929,0.928,0.933,0.933,0.83174
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,rbf,0.959,0.959,0.954,0.954,0.82873
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,poly,0.972,0.971,0.961,0.961,0.75
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,sigmoid,0.383,0.383,0.388,0.389,3.48472
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,linear,0.927,0.927,0.928,0.928,0.84574
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,rbf,0.962,0.961,0.946,0.946,0.83281
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,poly,0.97,0.97,0.962,0.962,0.76296
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,sigmoid,0.385,0.385,0.378,0.377,3.38096
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,linear,0.929,0.929,0.928,0.928,0.87163
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,rbf,0.96,0.96,0.957,0.957,0.8228
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,poly,0.972,0.972,0.955,0.955,0.77302
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,sigmoid,0.384,0.385,0.386,0.388,3.54357
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,linear,0.929,0.929,0.928,0.928,0.84969
Decision Tree,gini,1,2,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.006
Decision Tree,gini,1,2,auto,0,0,0,0,0,0,0,0,0,0.572,0.51,0.592,0.53,0.00299
Decision Tree,gini,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.663,0.658,0.671,0.666,0.00404
Decision Tree,gini,1,2,log2,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00321
Decision Tree,gini,1,3,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.00499
Decision Tree,gini,1,3,auto,0,0,0,0,0,0,0,0,0,0.89,0.89,0.884,0.884,0.00302
Decision Tree,gini,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.887,0.887,0.897,0.897,0.00299
Decision Tree,gini,1,3,log2,0,0,0,0,0,0,0,0,0,0.563,0.405,0.534,0.372,0.00299
Decision Tree,gini,1,4,nan,0,0,0,0,0,0,0,0,0,0.89,0.89,0.885,0.885,0.00499
Decision Tree,gini,1,4,auto,0,0,0,0,0,0,0,0,0,0.696,0.697,0.704,0.704,0.00299
Decision Tree,gini,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.627,0.618,0.615,0.603,0.00199
Decision Tree,gini,1,4,log2,0,0,0,0,0,0,0,0,0,0.564,0.554,0.555,0.545,0.00299
Decision Tree,gini,1,5,nan,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00499
Decision Tree,gini,1,5,auto,0,0,0,0,0,0,0,0,0,0.566,0.5,0.577,0.512,0.002
Decision Tree,gini,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.698,0.699,0.698,0.699,0.00305
Decision Tree,gini,1,5,log2,0,0,0,0,0,0,0,0,0,0.635,0.632,0.633,0.632,0.003
Decision Tree,gini,1,6,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.893,0.892,0.00399
Decision Tree,gini,1,6,auto,0,0,0,0,0,0,0,0,0,0.887,0.887,0.896,0.896,0.002
Decision Tree,gini,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.891,0.891,0.00199
Decision Tree,gini,1,6,log2,0,0,0,0,0,0,0,0,0,0.626,0.617,0.618,0.606,0.00199
Decision Tree,gini,1,7,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.88,0.88,0.00498
Decision Tree,gini,1,7,auto,0,0,0,0,0,0,0,0,0,0.577,0.515,0.571,0.508,0.002
Decision Tree,gini,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.886,0.886,0.9,0.9,0.00299
Decision Tree,gini,1,7,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.892,0.892,0.00199
Decision Tree,gini,1,8,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.893,0.893,0.00499
Decision Tree,gini,1,8,auto,0,0,0,0,0,0,0,0,0,0.702,0.703,0.682,0.682,0.00299
Decision Tree,gini,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.887,0.887,0.896,0.896,0.00299
Decision Tree,gini,1,8,log2,0,0,0,0,0,0,0,0,0,0.566,0.536,0.537,0.503,0.00199
Decision Tree,gini,1,9,nan,0,0,0,0,0,0,0,0,0,0.892,0.892,0.877,0.876,0.00602
Decision Tree,gini,1,9,auto,0,0,0,0,0,0,0,0,0,0.633,0.627,0.623,0.616,0.002
Decision Tree,gini,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.554,0.395,0.568,0.412,0.002
Decision Tree,gini,1,9,log2,0,0,0,0,0,0,0,0,0,0.575,0.513,0.579,0.517,0.00399
Decision Tree,gini,1,10,nan,0,0,0,0,0,0,0,0,0,0.888,0.887,0.894,0.894,0.00499
Decision Tree,gini,1,10,auto,0,0,0,0,0,0,0,0,0,0.694,0.695,0.712,0.713,0.00299
Decision Tree,gini,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.663,0.658,0.67,0.666,0.00199
Decision Tree,gini,1,10,log2,0,0,0,0,0,0,0,0,0,0.634,0.632,0.635,0.635,0.002
Decision Tree,gini,1,11,nan,0,0,0,0,0,0,0,0,0,0.886,0.886,0.899,0.899,0.00598
Decision Tree,gini,1,11,auto,0,0,0,0,0,0,0,0,0,0.637,0.635,0.624,0.622,0.00299
Decision Tree,gini,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.663,0.658,0.671,0.667,0.00399
Decision Tree,gini,1,11,log2,0,0,0,0,0,0,0,0,0,0.565,0.555,0.552,0.54,0.00199
Decision Tree,gini,1,12,nan,0,0,0,0,0,0,0,0,0,0.89,0.889,0.886,0.885,0.00499
Decision Tree,gini,1,12,auto,0,0,0,0,0,0,0,0,0,0.634,0.627,0.621,0.614,0.00299
Decision Tree,gini,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.844,0.839,0.831,0.002
Decision Tree,gini,1,12,log2,0,0,0,0,0,0,0,0,0,0.627,0.62,0.647,0.642,0.00299
Decision Tree,gini,1,13,nan,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00499
Decision Tree,gini,1,13,auto,0,0,0,0,0,0,0,0,0,0.848,0.841,0.846,0.839,0.00299
Decision Tree,gini,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.887,0.887,0.895,0.894,0.00299
Decision Tree,gini,1,13,log2,0,0,0,0,0,0,0,0,0,0.665,0.66,0.664,0.66,0.00299
Decision Tree,gini,1,14,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.891,0.891,0.00499
Decision Tree,gini,1,14,auto,0,0,0,0,0,0,0,0,0,0.626,0.615,0.621,0.614,0.00299
Decision Tree,gini,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.561,0.532,0.555,0.52,0.00299
Decision Tree,gini,1,14,log2,0,0,0,0,0,0,0,0,0,0.849,0.843,0.839,0.832,0.00299
Decision Tree,gini,1,15,nan,0,0,0,0,0,0,0,0,0,0.887,0.887,0.895,0.895,0.00598
Decision Tree,gini,1,15,auto,0,0,0,0,0,0,0,0,0,0.844,0.838,0.86,0.855,0.00303
Decision Tree,gini,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.63,0.62,0.603,0.595,0.00299
Decision Tree,gini,1,15,log2,0,0,0,0,0,0,0,0,0,0.846,0.84,0.852,0.847,0.00299
Decision Tree,gini,1,16,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.00499
Decision Tree,gini,1,16,auto,0,0,0,0,0,0,0,0,0,0.845,0.839,0.857,0.851,0.00299
Decision Tree,gini,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.695,0.695,0.711,0.712,0.00299
Decision Tree,gini,1,16,log2,0,0,0,0,0,0,0,0,0,0.56,0.53,0.562,0.53,0.00299
Decision Tree,gini,1,17,nan,0,0,0,0,0,0,0,0,0,0.891,0.89,0.882,0.882,0.00598
Decision Tree,gini,1,17,auto,0,0,0,0,0,0,0,0,0,0.891,0.891,0.879,0.879,0.00299
Decision Tree,gini,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.89,0.886,0.885,0.002
Decision Tree,gini,1,17,log2,0,0,0,0,0,0,0,0,0,0.562,0.563,0.572,0.572,0.00299
Decision Tree,gini,1,18,nan,0,0,0,0,0,0,0,0,0,0.888,0.887,0.894,0.894,0.00499
Decision Tree,gini,1,18,auto,0,0,0,0,0,0,0,0,0,0.892,0.892,0.877,0.877,0.00399
Decision Tree,gini,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.698,0.699,0.698,0.698,0.00299
Decision Tree,gini,1,18,log2,0,0,0,0,0,0,0,0,0,0.557,0.399,0.555,0.397,0.00299
Decision Tree,gini,1,19,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.879,0.879,0.00499
Decision Tree,gini,1,19,auto,0,0,0,0,0,0,0,0,0,0.663,0.658,0.672,0.669,0.00299
Decision Tree,gini,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.624,0.614,0.628,0.618,0.00296
Decision Tree,gini,1,19,log2,0,0,0,0,0,0,0,0,0,0.628,0.619,0.611,0.599,0.00299
Decision Tree,gini,1,20,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.905,0.905,0.00598
Decision Tree,gini,1,20,auto,0,0,0,0,0,0,0,0,0,0.587,0.524,0.578,0.513,0.00299
Decision Tree,gini,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.839,0.855,0.849,0.002
Decision Tree,gini,1,20,log2,0,0,0,0,0,0,0,0,0,0.575,0.513,0.577,0.517,0.00299
Decision Tree,entropy,1,2,nan,0,0,0,0,0,0,0,0,0,0.889,0.888,0.89,0.89,0.00602
Decision Tree,entropy,1,2,auto,0,0,0,0,0,0,0,0,0,0.699,0.7,0.693,0.694,0.00399
Decision Tree,entropy,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.889,0.889,0.888,0.888,0.00299
Decision Tree,entropy,1,2,log2,0,0,0,0,0,0,0,0,0,0.557,0.399,0.557,0.398,0.002
Decision Tree,entropy,1,3,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.894,0.893,0.00598
Decision Tree,entropy,1,3,auto,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.00299
Decision Tree,entropy,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.637,0.635,0.623,0.621,0.00199
Decision Tree,entropy,1,3,log2,0,0,0,0,0,0,0,0,0,0.696,0.697,0.703,0.704,0.002
Decision Tree,entropy,1,4,nan,0,0,0,0,0,0,0,0,0,0.889,0.888,0.89,0.889,0.00499
Decision Tree,entropy,1,4,auto,0,0,0,0,0,0,0,0,0,0.887,0.887,0.897,0.897,0.00299
Decision Tree,entropy,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.554,0.395,0.57,0.414,0.002
Decision Tree,entropy,1,4,log2,0,0,0,0,0,0,0,0,0,0.886,0.886,0.9,0.9,0.00299
Decision Tree,entropy,1,5,nan,0,0,0,0,0,0,0,0,0,0.891,0.89,0.882,0.882,0.00598
Decision Tree,entropy,1,5,auto,0,0,0,0,0,0,0,0,0,0.698,0.699,0.697,0.698,0.00299
Decision Tree,entropy,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.842,0.843,0.836,0.00299
Decision Tree,entropy,1,5,log2,0,0,0,0,0,0,0,0,0,0.584,0.52,0.591,0.528,0.00399
Decision Tree,entropy,1,6,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00598
Decision Tree,entropy,1,6,auto,0,0,0,0,0,0,0,0,0,0.59,0.527,0.567,0.499,0.00299
Decision Tree,entropy,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.639,0.637,0.614,0.613,0.00299
Decision Tree,entropy,1,6,log2,0,0,0,0,0,0,0,0,0,0.696,0.697,0.703,0.704,0.00299
Decision Tree,entropy,1,7,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00598
Decision Tree,entropy,1,7,auto,0,0,0,0,0,0,0,0,0,0.664,0.659,0.666,0.664,0.00299
Decision Tree,entropy,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.557,0.399,0.556,0.397,0.00499
Decision Tree,entropy,1,7,log2,0,0,0,0,0,0,0,0,0,0.569,0.504,0.564,0.497,0.00299
