model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.00441
Decision Tree,gini,1,16,log2,0,0,0,0,0,0,0,0,0,0.875,0.883,0.879,0.885,0.00451
Decision Tree,gini,1,17,nan,0,0,0,0,0,0,0,0,0,0.883,0.888,0.88,0.887,0.00956
Decision Tree,gini,1,17,auto,0,0,0,0,0,0,0,0,0,0.878,0.886,0.87,0.877,0.003
Decision Tree,gini,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00304
Decision Tree,gini,1,17,log2,0,0,0,0,0,0,0,0,0,0.875,0.883,0.88,0.887,0.00359
Decision Tree,gini,1,18,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.874,0.882,0.0061
Decision Tree,gini,1,18,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.78,0.00397
Decision Tree,gini,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.00405
Decision Tree,gini,1,18,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.847,0.776,0.00304
Decision Tree,gini,1,19,nan,0,0,0,0,0,0,0,0,0,0.873,0.881,0.887,0.895,0.007
Decision Tree,gini,1,19,auto,0,0,0,0,0,0,0,0,0,0.848,0.778,0.836,0.761,0.00461
Decision Tree,gini,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.772,0.853,0.785,0.004
Decision Tree,gini,1,19,log2,0,0,0,0,0,0,0,0,0,0.876,0.884,0.876,0.884,0.00504
Decision Tree,gini,1,20,nan,0,0,0,0,0,0,0,0,0,0.877,0.884,0.873,0.881,0.0072
Decision Tree,gini,1,20,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.78,0.00548
Decision Tree,gini,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.776,0.00653
Decision Tree,gini,1,20,log2,0,0,0,0,0,0,0,0,0,0.846,0.775,0.844,0.772,0.00299
Decision Tree,entropy,1,2,nan,0,0,0,0,0,0,0,0,0,0.872,0.881,0.878,0.886,0.00955
Decision Tree,entropy,1,2,auto,0,0,0,0,0,0,0,0,0,0.873,0.882,0.874,0.883,0.00397
Decision Tree,entropy,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.771,0.855,0.788,0.00555
Decision Tree,entropy,1,2,log2,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00455
Decision Tree,entropy,1,3,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.871,0.881,0.01055
Decision Tree,entropy,1,3,auto,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.783,0.00455
Decision Tree,entropy,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.766,0.004
Decision Tree,entropy,1,3,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.782,0.00351
Decision Tree,entropy,1,4,nan,0,0,0,0,0,0,0,0,0,0.875,0.883,0.88,0.887,0.01158
Decision Tree,entropy,1,4,auto,0,0,0,0,0,0,0,0,0,0.842,0.77,0.857,0.791,0.004
Decision Tree,entropy,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.772,0.853,0.785,0.00296
Decision Tree,entropy,1,4,log2,0,0,0,0,0,0,0,0,0,0.845,0.773,0.848,0.778,0.00506
Decision Tree,entropy,1,5,nan,0,0,0,0,0,0,0,0,0,0.874,0.883,0.871,0.879,0.00764
Decision Tree,entropy,1,5,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.776,0.00419
Decision Tree,entropy,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.772,0.852,0.784,0.00427
Decision Tree,entropy,1,5,log2,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.00305
Decision Tree,entropy,1,6,nan,0,0,0,0,0,0,0,0,0,0.871,0.88,0.882,0.89,0.00854
Decision Tree,entropy,1,6,auto,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.00862
Decision Tree,entropy,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.762,0.00512
Decision Tree,entropy,1,6,log2,0,0,0,0,0,0,0,0,0,0.875,0.884,0.865,0.874,0.005
Decision Tree,entropy,1,7,nan,0,0,0,0,0,0,0,0,0,0.87,0.879,0.886,0.893,0.00846
Decision Tree,entropy,1,7,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.78,0.00653
Decision Tree,entropy,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.872,0.88,0.881,0.889,0.00355
Decision Tree,entropy,1,7,log2,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.00399
