model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
K Nearest Neighbors,0,0,0,0,0,0,16,minkowski,0,0,0,0,0,0.93,0.9,0.942,0.921,0.00997
K Nearest Neighbors,0,0,0,0,0,0,16,euclidean,0,0,0,0,0,0.931,0.903,0.94,0.915,0.01196
K Nearest Neighbors,0,0,0,0,0,0,16,manhattan,0,0,0,0,0,0.933,0.902,0.934,0.904,0.01097
K Nearest Neighbors,0,0,0,0,0,0,16,chebyshev,0,0,0,0,0,0.931,0.901,0.944,0.917,0.01596
K Nearest Neighbors,0,0,0,0,0,0,17,minkowski,0,0,0,0,0,0.929,0.899,0.946,0.921,0.01496
K Nearest Neighbors,0,0,0,0,0,0,17,euclidean,0,0,0,0,0,0.935,0.905,0.932,0.902,0.01596
K Nearest Neighbors,0,0,0,0,0,0,17,manhattan,0,0,0,0,0,0.937,0.907,0.926,0.891,0.01296
K Nearest Neighbors,0,0,0,0,0,0,17,chebyshev,0,0,0,0,0,0.931,0.901,0.94,0.918,0.00997
K Nearest Neighbors,0,0,0,0,0,0,18,minkowski,0,0,0,0,0,0.936,0.907,0.926,0.891,0.01097
K Nearest Neighbors,0,0,0,0,0,0,18,euclidean,0,0,0,0,0,0.935,0.905,0.932,0.907,0.01097
K Nearest Neighbors,0,0,0,0,0,0,18,manhattan,0,0,0,0,0,0.937,0.908,0.925,0.89,0.00994
K Nearest Neighbors,0,0,0,0,0,0,18,chebyshev,0,0,0,0,0,0.935,0.904,0.932,0.9,0.00894
K Nearest Neighbors,0,0,0,0,0,0,19,minkowski,0,0,0,0,0,0.932,0.903,0.94,0.915,0.00796
K Nearest Neighbors,0,0,0,0,0,0,19,euclidean,0,0,0,0,0,0.936,0.91,0.919,0.884,0.01
K Nearest Neighbors,0,0,0,0,0,0,19,manhattan,0,0,0,0,0,0.936,0.906,0.926,0.891,0.00997
K Nearest Neighbors,0,0,0,0,0,0,19,chebyshev,0,0,0,0,0,0.934,0.908,0.936,0.907,0.00898
K Nearest Neighbors,0,0,0,0,0,0,20,minkowski,0,0,0,0,0,0.936,0.905,0.926,0.891,0.01496
K Nearest Neighbors,0,0,0,0,0,0,20,euclidean,0,0,0,0,0,0.934,0.905,0.93,0.902,0.01396
K Nearest Neighbors,0,0,0,0,0,0,20,manhattan,0,0,0,0,0,0.931,0.898,0.946,0.92,0.01097
K Nearest Neighbors,0,0,0,0,0,0,20,chebyshev,0,0,0,0,0,0.934,0.905,0.932,0.903,0.01097
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,rbf,0.934,0.902,0.936,0.905,0.06782
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,poly,0.935,0.903,0.932,0.9,0.15559
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,sigmoid,0.938,0.908,0.919,0.88,0.06483
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,linear,0.933,0.9,0.94,0.911,0.05784
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,rbf,0.938,0.907,0.921,0.883,0.1117
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,poly,0.937,0.906,0.926,0.891,0.10572
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,sigmoid,0.936,0.905,0.928,0.894,0.04688
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,linear,0.937,0.907,0.923,0.886,0.03291
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,rbf,0.94,0.911,0.911,0.869,0.06084
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,poly,0.934,0.903,0.936,0.905,0.09977
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,sigmoid,0.926,0.892,0.967,0.951,0.06682
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,linear,0.937,0.906,0.925,0.888,0.02992
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,rbf,0.935,0.904,0.93,0.897,0.06084
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,poly,0.935,0.904,0.934,0.902,0.08278
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,sigmoid,0.933,0.901,0.936,0.905,0.04089
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,linear,0.932,0.899,0.944,0.917,0.03092
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,rbf,0.934,0.902,0.934,0.902,0.08378
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,poly,0.934,0.902,0.936,0.905,0.08876
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,sigmoid,0.933,0.902,0.934,0.902,0.03989
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,linear,0.934,0.902,0.934,0.902,0.03191
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,rbf,0.93,0.896,0.952,0.928,0.08577
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,poly,0.937,0.907,0.925,0.888,0.11769
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,sigmoid,0.931,0.898,0.942,0.916,0.04188
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,linear,0.936,0.905,0.926,0.891,0.02892
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,rbf,0.935,0.903,0.932,0.9,0.07181
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,poly,0.936,0.905,0.93,0.897,0.14162
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,sigmoid,0.935,0.904,0.928,0.896,0.03491
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,linear,0.935,0.904,0.93,0.897,0.0389
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,rbf,0.932,0.9,0.942,0.914,0.09275
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,poly,0.938,0.909,0.921,0.883,0.14461
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,sigmoid,0.938,0.908,0.917,0.877,0.05286
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,linear,0.93,0.896,0.952,0.928,0.04089
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,rbf,0.934,0.902,0.936,0.905,0.08278
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,poly,0.936,0.906,0.928,0.896,0.10073
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,sigmoid,0.934,0.904,0.928,0.894,0.04089
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,linear,0.938,0.907,0.921,0.883,0.03989
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,rbf,0.933,0.901,0.938,0.908,0.10572
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,poly,0.937,0.906,0.926,0.891,0.18052
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,sigmoid,0.929,0.902,0.919,0.891,0.06682
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,linear,0.936,0.905,0.928,0.894,0.05685
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,rbf,0.938,0.908,0.919,0.88,0.12866
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,poly,0.939,0.91,0.917,0.879,0.1506
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,sigmoid,0.931,0.904,0.917,0.881,0.0379
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,linear,0.933,0.901,0.938,0.908,0.04687
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,rbf,0.927,0.893,0.961,0.942,0.10572
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,poly,0.938,0.908,0.925,0.888,0.14461
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,sigmoid,0.928,0.896,0.95,0.925,0.06283
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,linear,0.934,0.902,0.934,0.902,0.06183
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,rbf,0.932,0.899,0.944,0.917,0.13364
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,poly,0.934,0.903,0.94,0.911,0.16655
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,sigmoid,0.929,0.901,0.926,0.893,0.05984
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,linear,0.935,0.903,0.932,0.9,0.04587
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,rbf,0.933,0.901,0.938,0.908,0.11469
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,poly,0.938,0.908,0.925,0.888,0.14761
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,sigmoid,0.927,0.901,0.934,0.904,0.06682
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,linear,0.934,0.902,0.936,0.905,0.05685
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,rbf,0.932,0.9,0.942,0.914,0.09674
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,poly,0.937,0.907,0.925,0.888,0.13963
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,sigmoid,0.925,0.899,0.925,0.903,0.04288
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,linear,0.938,0.907,0.921,0.883,0.03491
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,rbf,0.938,0.909,0.921,0.883,0.09674
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,poly,0.936,0.905,0.928,0.894,0.23936
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,sigmoid,0.925,0.9,0.917,0.896,0.06582
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,linear,0.937,0.906,0.925,0.888,0.05485
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,rbf,0.934,0.902,0.934,0.902,0.12566
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,poly,0.934,0.903,0.94,0.911,0.19647
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,sigmoid,0.922,0.896,0.936,0.915,0.08078
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,linear,0.934,0.902,0.936,0.905,0.04388
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,rbf,0.936,0.905,0.926,0.891,0.12467
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,poly,0.937,0.908,0.928,0.894,0.17952
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,sigmoid,0.925,0.9,0.925,0.902,0.05386
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,linear,0.933,0.9,0.94,0.911,0.05884
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,rbf,0.934,0.902,0.938,0.908,0.12766
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,poly,0.937,0.909,0.928,0.896,0.16855
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,sigmoid,0.911,0.898,0.919,0.905,0.07181
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,linear,0.937,0.906,0.925,0.888,0.04089
Decision Tree,gini,1,2,nan,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00399
Decision Tree,gini,1,2,auto,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00299
Decision Tree,gini,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,gini,1,2,log2,0,0,0,0,0,0,0,0,0,0.928,0.893,0.959,0.939,0.00299
Decision Tree,gini,1,3,nan,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,1,3,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00399
Decision Tree,gini,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,gini,1,3,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00299
Decision Tree,gini,1,4,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00499
Decision Tree,gini,1,4,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,gini,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00199
Decision Tree,gini,1,4,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00199
Decision Tree,gini,1,5,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00499
Decision Tree,gini,1,5,auto,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00199
Decision Tree,gini,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,gini,1,5,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,gini,1,6,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00399
Decision Tree,gini,1,6,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,gini,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,gini,1,6,log2,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,gini,1,7,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00399
Decision Tree,gini,1,7,auto,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.002
Decision Tree,gini,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,gini,1,7,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00399
Decision Tree,gini,1,8,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00499
Decision Tree,gini,1,8,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00399
Decision Tree,gini,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.929,0.895,0.956,0.934,0.00399
Decision Tree,gini,1,8,log2,0,0,0,0,0,0,0,0,0,0.928,0.893,0.959,0.939,0.00499
Decision Tree,gini,1,9,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00598
Decision Tree,gini,1,9,auto,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,gini,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,gini,1,9,log2,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,gini,1,10,nan,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00499
Decision Tree,gini,1,10,auto,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,gini,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,gini,1,10,log2,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00299
Decision Tree,gini,1,11,nan,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00499
Decision Tree,gini,1,11,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.929,0.895,0.956,0.934,0.00299
Decision Tree,gini,1,11,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,1,12,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00399
Decision Tree,gini,1,12,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,gini,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,gini,1,12,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,gini,1,13,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,1,13,auto,0,0,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.00299
Decision Tree,gini,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,gini,1,13,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,gini,1,14,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00499
Decision Tree,gini,1,14,auto,0,0,0,0,0,0,0,0,0,0.939,0.91,0.915,0.874,0.00299
Decision Tree,gini,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,gini,1,14,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,1,15,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00299
Decision Tree,gini,1,15,auto,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00299
Decision Tree,gini,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00199
Decision Tree,gini,1,15,log2,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,gini,1,16,nan,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00399
Decision Tree,gini,1,16,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,gini,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.002
Decision Tree,gini,1,16,log2,0,0,0,0,0,0,0,0,0,0.929,0.895,0.954,0.931,0.00299
Decision Tree,gini,1,17,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,1,17,auto,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,gini,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00399
Decision Tree,gini,1,17,log2,0,0,0,0,0,0,0,0,0,0.927,0.893,0.961,0.942,0.00399
Decision Tree,gini,1,18,nan,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,1,18,auto,0,0,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.002
Decision Tree,gini,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00199
Decision Tree,gini,1,18,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00399
Decision Tree,gini,1,19,nan,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00399
Decision Tree,gini,1,19,auto,0,0,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.00299
Decision Tree,gini,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00301
Decision Tree,gini,1,19,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,gini,1,20,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,gini,1,20,auto,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,gini,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.002
Decision Tree,gini,1,20,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,1,2,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00499
Decision Tree,entropy,1,2,auto,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,entropy,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00299
Decision Tree,entropy,1,2,log2,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00399
Decision Tree,entropy,1,3,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00499
Decision Tree,entropy,1,3,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,entropy,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,entropy,1,3,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00499
Decision Tree,entropy,1,4,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00598
Decision Tree,entropy,1,4,auto,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00698
Decision Tree,entropy,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,entropy,1,4,log2,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00299
Decision Tree,entropy,1,5,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00499
Decision Tree,entropy,1,5,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00499
Decision Tree,entropy,1,5,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00399
Decision Tree,entropy,1,6,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,entropy,1,6,auto,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,entropy,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,1,6,log2,0,0,0,0,0,0,0,0,0,0.939,0.91,0.915,0.874,0.00299
Decision Tree,entropy,1,7,nan,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,1,7,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.002
Decision Tree,entropy,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00199
